N = 100, T = 10.000000/kb, dim = 2, max displacement = 0.100000, seed = 22, box = 58.770000x58.770000x58.770000
cycle T E P
793 10.000000 -1.648727 0.292175
794 10.000000 1.608794 0.299346
795 10.000000 1.647034 0.299330
796 10.000000 2.188008 0.301265
797 10.000000 2.155905 0.301091
798 10.000000 -2.283682 0.290110
799 10.000000 -2.259016 0.290057
800 10.000000 -2.147282 0.288828
801 10.000000 -1.954100 0.289153
802 10.000000 -1.781482 0.288429
803 10.000000 -2.051869 0.288292
804 10.000000 -2.008372 0.288335
805 10.000000 -1.880001 0.288658
806 10.000000 -1.939909 0.288329
807 10.000000 -2.009954 0.288359
808 10.000000 -2.132550 0.289004
809 10.000000 -0.460032 0.293833
810 10.000000 -1.632363 0.290894
811 10.000000 -2.070434 0.289419
812 10.000000 -2.382309 0.288788
813 10.000000 -2.611547 0.289543
814 10.000000 -1.517823 0.292856
815 10.000000 -0.914225 0.294710
816 10.000000 -1.619151 0.292785
817 10.000000 -1.913346 0.291868
818 10.000000 1.443593 0.300685
819 10.000000 6.975632 0.312372
820 10.000000 4.692504 0.307553
821 10.000000 3.549888 0.304837
822 10.000000 0.154980 0.297335
823 10.000000 5.557915 0.308341
824 10.000000 -2.017594 0.290125
825 10.000000 -2.020700 0.288070
826 10.000000 -1.944019 0.287970
827 10.000000 -1.885520 0.288209
828 10.000000 -2.154524 0.288104
829 10.000000 -1.905612 0.288037
830 10.000000 -1.770021 0.288122
831 10.000000 -2.243538 0.287953
832 10.000000 -2.360224 0.288513
833 10.000000 -2.199291 0.288384
834 10.000000 -1.886641 0.290014
835 10.000000 -1.766381 0.290102
836 10.000000 -2.043316 0.290023
837 10.000000 -1.816061 0.290308
838 10.000000 -2.055623 0.289415
839 10.000000 -2.065471 0.289222
840 10.000000 -1.142198 0.292053
841 10.000000 -1.816543 0.289975
842 10.000000 -2.069789 0.288548
843 10.000000 -1.863498 0.288619
844 10.000000 -1.796437 0.288073
845 10.000000 -1.916375 0.288806
846 10.000000 -2.019264 0.288431
847 10.000000 -2.220320 0.288059
848 10.000000 -2.247391 0.288605
849 10.000000 -2.139146 0.287948
850 10.000000 -2.231183 0.287899
851 10.000000 -2.004683 0.287896
852 10.000000 -2.175502 0.287998
853 10.000000 -2.591233 0.287843
854 10.000000 -2.534761 0.287908
855 10.000000 -2.734933 0.288117
856 10.000000 -2.682372 0.288514
857 10.000000 -2.724441 0.288420
858 10.000000 -2.085082 0.290640
859 10.000000 -1.903676 0.290723
860 10.000000 -2.092338 0.290612
861 10.000000 -2.479862 0.289860
862 10.000000 -2.710390 0.288997
863 10.000000 -2.563351 0.290860
864 10.000000 -1.411028 0.292180
865 10.000000 -2.344938 0.290088
866 10.000000 -2.720223 0.289122
867 10.000000 -2.568907 0.290178
868 10.000000 -0.298805 0.296281
869 10.000000 -2.520882 0.290861
870 10.000000 -2.688472 0.289945
871 10.000000 -2.341715 0.292199
872 10.000000 -0.826607 0.296091
873 10.000000 -2.603332 0.291954
874 10.000000 -0.820424 0.297647
875 10.000000 2.918189 0.305662
876 10.000000 3.660554 0.307198
877 10.000000 8.979710 0.317876
878 10.000000 3.998557 0.307021
879 10.000000 0.862078 0.299867
880 10.000000 1.137876 0.300829
881 10.000000 -1.815877 0.293460
882 10.000000 -2.660296 0.290831
883 10.000000 -2.603980 0.290899
884 10.000000 -2.992222 0.287763
885 10.000000 -3.140128 0.288811
886 10.000000 -3.075521 0.289101
887 10.000000 -3.123027 0.288936
888 10.000000 -3.139558 0.288425
889 10.000000 -2.797024 0.291120
890 10.000000 -2.862951 0.288949
891 10.000000 -2.856088 0.289283
892 10.000000 -3.166619 0.288677
893 10.000000 -2.756036 0.288188
894 10.000000 -2.605932 0.289227
895 10.000000 -2.561148 0.289214
896 10.000000 -2.519591 0.290771
897 10.000000 -2.275703 0.290987
898 10.000000 -1.897635 0.290904
899 10.000000 0.558663 0.297358
900 10.000000 3.404889 0.304069
901 10.000000 3.684995 0.304546
902 10.000000 4.377295 0.305427
903 10.000000 -1.328360 0.291967
904 10.000000 -2.047720 0.291214
905 10.000000 -2.203990 0.291824
906 10.000000 -2.560830 0.291059
907 10.000000 -2.275561 0.291530
908 10.000000 -3.024094 0.289332
909 10.000000 -2.667118 0.290433
910 10.000000 -2.325570 0.292162
911 10.000000 -0.051784 0.297016
912 10.000000 -2.293030 0.290585
913 10.000000 -2.458153 0.287924
914 10.000000 -2.261282 0.288215
915 10.000000 -2.902558 0.288663
916 10.000000 -2.834468 0.289509
917 10.000000 -2.465811 0.290268
918 10.000000 -2.242039 0.291150
919 10.000000 -2.587152 0.288297
920 10.000000 -2.627277 0.288195
921 10.000000 -2.437543 0.287967
922 10.000000 8.502140 0.313052
923 10.000000 3.651130 0.302485
924 10.000000 0.068996 0.294487
925 10.000000 -1.577126 0.290201
926 10.000000 -1.486751 0.290271
927 10.000000 -1.554818 0.289878
928 10.000000 -1.642899 0.289828
929 10.000000 -1.402248 0.290598
930 10.000000 0.602785 0.295334
931 10.000000 -1.666731 0.288955
932 10.000000 -1.923821 0.288833
933 10.000000 -1.702027 0.289903
934 10.000000 -1.555122 0.289947
935 10.000000 -1.398610 0.290221
936 10.000000 -1.854979 0.288320
937 10.000000 -2.063070 0.288218
938 10.000000 -2.048764 0.288308
939 10.000000 -2.083553 0.289088
940 10.000000 -2.268954 0.289471
941 10.000000 -2.179160 0.289222
942 10.000000 -1.699525 0.290784
943 10.000000 -1.873251 0.288216
944 10.000000 -1.458089 0.288203
945 10.000000 -1.472948 0.288124
946 10.000000 -1.594375 0.288047
947 10.000000 -1.428306 0.288119
948 10.000000 -2.079489 0.287809
949 10.000000 -2.353391 0.288028
950 10.000000 -2.181467 0.287912
951 10.000000 -2.409754 0.287671
952 10.000000 -2.497975 0.287796
953 10.000000 -2.104196 0.287786
954 10.000000 -1.982496 0.287876
955 10.000000 -2.319355 0.287753
956 10.000000 -2.309958 0.287891
957 10.000000 -2.308241 0.287639
958 10.000000 -2.088957 0.287710
959 10.000000 -2.272436 0.287656
960 10.000000 -2.069348 0.287782
961 10.000000 -1.716410 0.287917
962 10.000000 -1.571039 0.288031
963 10.000000 -1.706507 0.287929
964 10.000000 -1.870058 0.287835
965 10.000000 -2.066452 0.287759
966 10.000000 -2.198993 0.287726
967 10.000000 -2.325990 0.287748
968 10.000000 -1.984974 0.287800
969 10.000000 -1.914327 0.287790
970 10.000000 -1.979095 0.287765
971 10.000000 -2.023903 0.287743
972 10.000000 -2.181040 0.287793
973 10.000000 -2.733633 0.287911
974 10.000000 -2.594094 0.287874
975 10.000000 -2.346917 0.289526
976 10.000000 -2.523353 0.287835
977 10.000000 -2.346055 0.287799
978 10.000000 -2.078132 0.289175
979 10.000000 -2.081815 0.289169
980 10.000000 -1.767924 0.289728
981 10.000000 -1.745007 0.289750
982 10.000000 -1.708580 0.290146
983 10.000000 -2.129831 0.289189
984 10.000000 -1.920008 0.289352
985 10.000000 -2.159155 0.288187
986 10.000000 -1.897581 0.290537
987 10.000000 -1.323240 0.291987
988 10.000000 -2.440125 0.288623
989 10.000000 -2.296147 0.288705
990 10.000000 -2.422293 0.287830
991 10.000000 -0.823980 0.293365
992 10.000000 -2.350018 0.288878
993 10.000000 -2.339729 0.287755
994 10.000000 -1.831692 0.287854
995 10.000000 -1.854570 0.287835
996 10.000000 -1.549248 0.288029
997 10.000000 -1.702444 0.287954
998 10.000000 -1.624021 0.287989
999 10.000000 -1.430317 0.288120
1000 10.000000 -1.910127 0.287971
1001 10.000000 -1.897946 0.287972
1002 10.000000 -1.920600 0.288351
1003 10.000000 -1.714458 0.288139
1004 10.000000 -1.892356 0.288045
1005 10.000000 -1.853628 0.287963
1006 10.000000 -1.525932 0.288113
1007 10.000000 -1.526574 0.288112
1008 10.000000 -1.557786 0.288097
1009 10.000000 -1.800159 0.288335
1010 10.000000 -1.903282 0.288068
1011 10.000000 -1.699134 0.288534
1012 10.000000 -1.781556 0.288489
1013 10.000000 -1.495803 0.288399
1014 10.000000 -1.582623 0.288727
1015 10.000000 -1.481285 0.288508
1016 10.000000 -1.360240 0.288353
1017 10.000000 -1.376149 0.288339
1018 10.000000 -0.910479 0.291205
1019 10.000000 -1.469637 0.289218
1020 10.000000 -1.181449 0.290311
1021 10.000000 -1.192707 0.290302
1022 10.000000 -1.459826 0.288369
1023 10.000000 -1.533003 0.288453
1024 10.000000 -1.272913 0.288302
1025 10.000000 -1.327960 0.288355
1026 10.000000 -1.417814 0.288284
1027 10.000000 -1.576046 0.288289
1028 10.000000 -1.625582 0.288387
1029 10.000000 -1.881336 0.288195
1030 10.000000 -1.517773 0.288103
1031 10.000000 -1.381446 0.288191
1032 10.000000 -1.224894 0.288283
1033 10.000000 -1.341488 0.288210
1034 10.000000 -1.746960 0.288208
1035 10.000000 -1.871293 0.288265
1036 10.000000 -1.107459 0.291772
1037 10.000000 1.252787 0.297159
1038 10.000000 -1.682878 0.289686
1039 10.000000 -1.531184 0.290209
1040 10.000000 -1.781633 0.288983
1041 10.000000 -1.929076 0.289159
1042 10.000000 -2.126491 0.288162
1043 10.000000 -2.286229 0.288427
1044 10.000000 -2.370627 0.288864
1045 10.000000 -1.646462 0.288112
1046 10.000000 -2.007180 0.288029
1047 10.000000 -1.765720 0.288057
1048 10.000000 -2.049457 0.288103
1049 10.000000 -2.289984 0.288376
1050 10.000000 -2.061990 0.289023
1051 10.000000 -2.476912 0.288341
1052 10.000000 -2.430165 0.288121
1053 10.000000 -2.218993 0.288713
1054 10.000000 -2.089503 0.289537
1055 10.000000 -2.045738 0.288578
1056 10.000000 -2.006967 0.288186
1057 10.000000 1.765384 0.298647
1058 10.000000 1.965455 0.298790
1059 10.000000 -1.918811 0.289379
1060 10.000000 -2.221361 0.288276
1061 10.000000 -2.200629 0.288293
1062 10.000000 -2.104959 0.288804
1063 10.000000 -2.072840 0.288822
1064 10.000000 0.039857 0.294482
1065 10.000000 8.561044 0.312245
1066 10.000000 4.282569 0.303516
1067 10.000000 0.467657 0.295250
1068 10.000000 -1.408965 0.290646
1069 10.000000 -1.917926 0.288898
1070 10.000000 -1.838066 0.289535
1071 10.000000 -2.153999 0.288558
1072 10.000000 -0.876449 0.292596
1073 10.000000 -1.596294 0.290547
1074 10.000000 -1.587051 0.290402
1075 10.000000 -0.345111 0.293596
1076 10.000000 -0.097995 0.294957
1077 10.000000 0.024616 0.294911
1078 10.000000 -1.694872 0.290942
1079 10.000000 -1.048543 0.292446
1080 10.000000 -0.173455 0.294511
1081 10.000000 -0.484311 0.294806
1082 10.000000 -2.222097 0.290339
1083 10.000000 -2.337465 0.287867
1084 10.000000 -2.235217 0.287899
1085 10.000000 -2.064503 0.288013
1086 10.000000 -2.087305 0.288356
1087 10.000000 -2.091019 0.288116
1088 10.000000 -1.896977 0.287972
1089 10.000000 -1.859968 0.287984
1090 10.000000 -2.005154 0.287807
1091 10.000000 -2.172741 0.287888
1092 10.000000 -2.201639 0.288086
1093 10.000000 -2.203112 0.287724
1094 10.000000 -1.902409 0.289563
1095 10.000000 0.524907 0.296053
1096 10.000000 0.327721 0.295941
1097 10.000000 -2.348757 0.288758
1098 10.000000 -2.487983 0.287745
1099 10.000000 -2.489497 0.288278
1100 10.000000 -2.387090 0.288324
1101 10.000000 -2.130487 0.289447
1102 10.000000 -2.220705 0.289679
1103 10.000000 -2.349607 0.288724
1104 10.000000 -2.625668 0.288233
1105 10.000000 -2.788235 0.287611
1106 10.000000 -3.225127 0.287456
1107 10.000000 -3.859157 0.287895
1108 10.000000 -3.485612 0.287681
1109 10.000000 -3.340961 0.288257
1110 10.000000 -3.082051 0.287441
1111 10.000000 -3.366613 0.287796
1112 10.000000 -2.378063 0.289791
1113 10.000000 -1.018801 0.293729
1114 10.000000 -0.895201 0.293801
1115 10.000000 0.846197 0.298804
1116 10.000000 -3.070993 0.288275
1117 10.000000 -3.559731 0.287247
1118 10.000000 -3.518198 0.287409
1119 10.000000 -3.354203 0.287372
1120 10.000000 -3.241489 0.288714
1121 10.000000 -3.941597 0.288426
1122 10.000000 -2.797302 0.292170
1123 10.000000 -2.054814 0.294053
1124 10.000000 -4.043450 0.289542
1125 10.000000 -4.339856 0.290187
1126 10.000000 -3.640480 0.292785
1127 10.000000 5.744806 0.313782
1128 10.000000 -1.652994 0.298120
1129 10.000000 -3.752243 0.292069
1130 10.000000 -4.449145 0.291280
1131 10.000000 -3.229503 0.293097
1132 10.000000 -3.737008 0.291986
1133 10.000000 -3.582328 0.292463
1134 10.000000 -4.372314 0.291177
1135 10.000000 -4.705638 0.287421
1136 10.000000 -4.322600 0.287286
1137 10.000000 -4.225985 0.287415
1138 10.000000 -2.808969 0.291159
1139 10.000000 -3.860751 0.287590
1140 10.000000 -3.770978 0.287492
1141 10.000000 -3.909001 0.287472
1142 10.000000 -3.352431 0.289917
1143 10.000000 -3.590091 0.289238
1144 10.000000 -3.234524 0.289125
1145 10.000000 -3.081268 0.288041
1146 10.000000 -2.677107 0.289628
1147 10.000000 -3.188629 0.287389
1148 10.000000 -2.982238 0.287398
1149 10.000000 -2.752281 0.287353
1150 10.000000 -2.624372 0.287487
1151 10.000000 -2.507158 0.287582
1152 10.000000 -2.517151 0.287909
1153 10.000000 -1.316770 0.291770
1154 10.000000 9.656473 0.315242
1155 10.000000 -0.943300 0.293387
1156 10.000000 -1.933003 0.290650
1157 10.000000 -2.436727 0.288519
1158 10.000000 -2.664508 0.288636
1159 10.000000 -2.581338 0.288675
1160 10.000000 -2.808815 0.287742
1161 10.000000 -2.886304 0.287285
1162 10.000000 -3.338306 0.287329
1163 10.000000 -3.293415 0.289028
1164 10.000000 -3.263040 0.287152
1165 10.000000 -2.667936 0.287225
1166 10.000000 -3.037994 0.287067
1167 10.000000 -3.133067 0.286880
1168 10.000000 -3.439417 0.286910
1169 10.000000 -3.480819 0.287180
1170 10.000000 -3.139418 0.287186
1171 10.000000 -2.758968 0.287443
1172 10.000000 -2.568263 0.287315
1173 10.000000 -2.253942 0.287426
1174 10.000000 -2.492661 0.287266
1175 10.000000 -2.782623 0.287117
1176 10.000000 -3.128207 0.286945
1177 10.000000 -2.853070 0.287129
1178 10.000000 -2.851054 0.287166
1179 10.000000 -3.213060 0.287197
1180 10.000000 -3.038585 0.287326
1181 10.000000 -2.754261 0.287450
1182 10.000000 -2.734680 0.287472
1183 10.000000 -2.462324 0.287422
1184 10.000000 -2.806382 0.287496
1185 10.000000 -2.514343 0.287501
1186 10.000000 -2.420621 0.287521
1187 10.000000 -2.679665 0.287865
1188 10.000000 -2.887959 0.287743
1189 10.000000 -2.907654 0.287427
1190 10.000000 -3.059995 0.287423
1191 10.000000 -3.178479 0.287751
1192 10.000000 -3.187128 0.288484
1193 10.000000 -2.625751 0.290059
1194 10.000000 -0.356989 0.295280
1195 10.000000 -3.381786 0.287486
1196 10.000000 -3.866547 0.287465
1197 10.000000 -3.890976 0.287405
1198 10.000000 -3.545767 0.287651
1199 10.000000 -3.389919 0.288196
1200 10.000000 -3.148011 0.288788
1201 10.000000 1.349032 0.300144
1202 10.000000 1.284713 0.300292
1203 10.000000 -3.018306 0.291375
1204 10.000000 -3.356150 0.290577
1205 10.000000 -4.041915 0.288638
1206 10.000000 -4.046680 0.289157
1207 10.000000 -3.724376 0.291154
1208 10.000000 0.561245 0.303045
1209 10.000000 -1.988069 0.296315
1210 10.000000 -2.542697 0.295715
1211 10.000000 -4.262990 0.289403
1212 10.000000 -3.597810 0.289359
1213 10.000000 -3.501288 0.288802
1214 10.000000 2.420375 0.302779
1215 10.000000 5.572182 0.310422
1216 10.000000 -3.326322 0.290974
1217 10.000000 -1.508884 0.294673
1218 10.000000 -2.501495 0.291568
1219 10.000000 -2.272494 0.291344
1220 10.000000 -2.332184 0.291388
1221 10.000000 -1.995480 0.292680
1222 10.000000 -2.298979 0.291371
1223 10.000000 -2.790630 0.289312
1224 10.000000 -2.774985 0.289266
1225 10.000000 -2.781917 0.289244
1226 10.000000 -2.959804 0.290081
1227 10.000000 -3.107481 0.289639
1228 10.000000 -3.004376 0.288114
1229 10.000000 -2.134161 0.291882
1230 10.000000 -2.261491 0.290187
1231 10.000000 -2.614519 0.287646
1232 10.000000 -2.399277 0.287601
1233 10.000000 -2.291845 0.289847
1234 10.000000 -1.583521 0.293076
1235 10.000000 -0.433485 0.296417
1236 10.000000 6.316322 0.310811
1237 10.000000 -0.894115 0.294217
1238 10.000000 -2.344142 0.290871
1239 10.000000 -2.764720 0.288623
1240 10.000000 -2.232624 0.290916
1241 10.000000 -1.989351 0.291779
1242 10.000000 -1.785396 0.291279
1243 10.000000 1.187950 0.298392
1244 10.000000 7.951103 0.312613
1245 10.000000 0.737259 0.297084
1246 10.000000 -1.512499 0.293503
1247 10.000000 3.286501 0.304846
1248 10.000000 2.992804 0.304120
1249 10.000000 -0.660294 0.295940
1250 10.000000 2.712120 0.303754
1251 10.000000 -2.037904 0.292177
1252 10.000000 2.189640 0.302362
1253 10.000000 1.551692 0.300721
1254 10.000000 1.203372 0.300530
1255 10.000000 7.255963 0.314414
1256 10.000000 -2.874083 0.290013
1257 10.000000 -1.966116 0.292621
1258 10.000000 -2.173097 0.292098
1259 10.000000 -3.139373 0.287377
1260 10.000000 -2.754612 0.287290
1261 10.000000 -2.320993 0.287460
1262 10.000000 -2.341712 0.287468
1263 10.000000 -2.227669 0.287508
1264 10.000000 -1.996074 0.287648
1265 10.000000 -2.521862 0.287466
1266 10.000000 -2.348546 0.287534
1267 10.000000 -2.171670 0.287578
1268 10.000000 -2.172545 0.287572
1269 10.000000 -1.983484 0.287699
1270 10.000000 -1.946143 0.287733
1271 10.000000 -2.256889 0.287623
1272 10.000000 -2.381679 0.289292
1273 10.000000 -2.533931 0.287792
1274 10.000000 -2.326046 0.289378
1275 10.000000 -2.293757 0.289434
1276 10.000000 -2.382077 0.288823
1277 10.000000 -2.547142 0.287611
1278 10.000000 -2.705542 0.289042
1279 10.000000 1.188850 0.298170
1280 10.000000 -1.996992 0.291691
1281 10.000000 -2.466000 0.291331
1282 10.000000 -3.154820 0.289671
1283 10.000000 -2.867653 0.289701
1284 10.000000 -3.259764 0.287753
1285 10.000000 -3.201257 0.287341
1286 10.000000 -3.106381 0.288137
1287 10.000000 -2.886831 0.289021
1288 10.000000 -3.065268 0.288883
1289 10.000000 -2.055691 0.291634
1290 10.000000 -1.882494 0.291707
1291 10.000000 -1.759999 0.291746
1292 10.000000 -1.857642 0.291984
1293 10.000000 -2.635802 0.289378
1294 10.000000 -0.036723 0.294859
1295 10.000000 -1.614096 0.291133
1296 10.000000 -1.835479 0.290551
1297 10.000000 -2.307611 0.289606
1298 10.000000 -1.958417 0.290922
1299 10.000000 -2.427664 0.289243
1300 10.000000 -2.952997 0.287732
1301 10.000000 -2.565251 0.287618
1302 10.000000 -2.764355 0.287553
1303 10.000000 -3.221079 0.289727
1304 10.000000 -1.924864 0.292813
1305 10.000000 -1.853717 0.292838
1306 10.000000 2.583444 0.302551
1307 10.000000 -1.221651 0.293931
1308 10.000000 -3.318906 0.289597
1309 10.000000 -3.639868 0.288013
1310 10.000000 -0.549072 0.295812
1311 10.000000 -3.490411 0.288238
1312 10.000000 -2.849947 0.290249
1313 10.000000 -3.332506 0.289079
1314 10.000000 -3.653977 0.288343
1315 10.000000 -3.807269 0.287869
1316 10.000000 -3.682263 0.287156
1317 10.000000 -3.162897 0.287103
1318 10.000000 -3.371984 0.287174
1319 10.000000 -3.399916 0.287840
1320 10.000000 -3.886001 0.287557
1321 10.000000 -3.294886 0.289605
1322 10.000000 2.159338 0.301305
1323 10.000000 1.587922 0.301640
1324 10.000000 2.330461 0.302659
1325 10.000000 -2.693859 0.292636
1326 10.000000 -3.522733 0.290125
1327 10.000000 -4.001666 0.288168
1328 10.000000 -3.470913 0.290383
1329 10.000000 -4.037825 0.288030
1330 10.000000 -3.978117 0.286858
1331 10.000000 -3.869559 0.287261
1332 10.000000 -2.883478 0.287156
1333 10.000000 -3.250850 0.287300
1334 10.000000 -3.601312 0.286994
1335 10.000000 -3.242715 0.287576
1336 10.000000 -3.847874 0.286808
1337 10.000000 -3.869266 0.286747
1338 10.000000 -3.640988 0.289123
1339 10.000000 -3.538589 0.289149
1340 10.000000 -4.087968 0.287387
1341 10.000000 -3.932078 0.287301
1342 10.000000 -3.913128 0.287875
1343 10.000000 -3.529268 0.288211
1344 10.000000 -3.392560 0.288769
1345 10.000000 -0.679987 0.295233
1346 10.000000 1.396568 0.299417
1347 10.000000 -0.188868 0.296584
1348 10.000000 2.358357 0.302067
1349 10.000000 5.375746 0.308138
1350 10.000000 6.175778 0.310110
1351 10.000000 5.563258 0.310101
1352 10.000000 -0.597930 0.297879
1353 10.000000 4.481396 0.307128
1354 10.000000 3.874136 0.306918
1355 10.000000 4.429751 0.307078
1356 10.000000 -0.542709 0.296039
1357 10.000000 -0.552196 0.296053
1358 10.000000 -1.180984 0.293768
1359 10.000000 -2.156470 0.291846
1360 10.000000 -2.231927 0.291063
1361 10.000000 -2.925532 0.289167
1362 10.000000 -3.340364 0.289028
1363 10.000000 1.298735 0.299948
1364 10.000000 1.833159 0.300864
1365 10.000000 -3.112533 0.289090
1366 10.000000 -3.214997 0.288520
1367 10.000000 -2.674127 0.290619
1368 10.000000 -3.083989 0.289908
1369 10.000000 -3.552427 0.289005
1370 10.000000 -3.584990 0.287883
